PE	2611606	Recife	26132267	ESCOLA MUNICIPAL DEPUTADO FERNANDO SAMPAIO	Municipal	87.7	-	95.2	73.5	100.0	80.8	0.86	79.3	-	79.6	67.2	86.8	93.1	0.80	84.3	75.0	97.7	66.1	95.6	87.8	0.83	86.6	90.0	94.2	82.1	83.7	81.1	0.86	88.8	95.1	100.0	81.6	86.0	81.6	0.88	83.0	94.9	100.0	64.6	87.0	71.1	0.81	81.9	85.7	100.0	77.1	67.9	80.6	0.81	94.8	98.1	100.0	94.0	93.3	90.4	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	147.82	145.74	3.43	152.83	140.27	3.43	184.66	171.22	4.60	173.48	161.45	4.21	182.22	171.56	4.56	192,61	181,56	4.94	202.38	209.70	5.64	188.09	180.93	4.84	ND	ND	-	188.94	180.77	4.86	3.0	2.8	3.8	3.6	4.0	4.0	4.6	4.6	-	4.9	3.0	3.4	3.8	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26132635	ESCOLA MUNICIPAL JORDAO BAIXO	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	88.2	-	94.7	68.1	98.3	100.0	0.88	96.7	100.0	-	82.4	100.0	95.9	0.94	85.7	92.5	88.3	75.6	-	85.0	0.85	92.4	100.0	97.5	81.4	91.5	100.0	0.94	90.5	-	94.9	72.2	90.2	95.0	0.87	98.1	100.0	100.0	-	100.0	88.9	0.97	-	-	-	-	-	-	-	99.5	100.0	97.6	100.0	100.0	100.0	1.00	-	-	-	-	-	-	189.35	170.47	4.68	210.65	195.64	5.54	190.77	173.03	4.75	222,34	220,18	6.21	202.08	201.68	5.49	ND	ND	-	-	-	-	207.93	197.37	5.52	-	-	4.1	5.2	4.0	5.8	4.8	-	-	5.5	-	-	4.4	4.7	5.0	5.3	5.5	5.8
PE	2611606	Recife	26132643	ESCOLA MUNICIPAL FERNANDO SANTA CRUZ	Municipal	-	-	-	-	-	-	-	92.8	96.3	91.2	86.8	100.0	96.7	0.94	94.4	-	87.0	90.0	96.0	100.0	0.93	95.5	100.0	96.0	72.7	100.0	100.0	0.92	98.4	100.0	100.0	90.9	100.0	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	95.5	100.0	100.0	95.7	91.7	93.5	0.96	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	187.37	178.02	4.78	204.58	184.31	5.22	191.37	185.68	4.99	193.07	200.30	5.29	218,70	213,35	6.02	209.20	200.05	5.59	237.94	221.29	6.53	ND	ND	-	224.57	214.63	6.15	-	4.5	4.9	4.6	5.2	6.0	5.4	6.5	-	6.2	-	4.7	5.0	5.3	5.5	5.8	6.1	6.3
PE	2611606	Recife	26133389	ESCOLA MUNICIPAL NADIR COLACO	Municipal	84.3	-	86.6	75.2	93.6	88.4	0.85	86.7	-	100.0	63.0	92.6	93.5	0.84	90.2	90.0	95.9	76.7	97.0	91.4	0.90	81.6	100.0	85.0	66.0	94.6	76.8	0.83	86.5	82.4	92.3	81.8	95.0	84.4	0.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165.53	159.30	4.02	167.77	154.70	3.98	172.19	151.27	4.00	177.25	167.19	4.39	180.34	165.65	4.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.4	3.4	3.6	3.6	3.8	-	-	-	-	-	3.5	3.8	4.3	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26133622	ESCOLA MUNICIPAL NOVA DESCOBERTA	Municipal	89.1	82.1	90.3	86.0	88.7	95.6	0.88	88.2	87.7	91.9	81.2	87.5	93.5	0.88	88.8	89.8	86.2	79.7	98.4	90.7	0.89	86.4	93.2	93.0	66.9	95.2	91.5	0.86	83.7	98.6	93.9	61.9	97.2	81.3	0.84	85.9	92.6	96.0	67.3	92.2	92.6	0.87	86.9	95.1	98.7	74.3	82.8	83.8	0.86	92.7	89.1	91.7	96.0	91.8	93.0	0.92	98.8	100.0	100.0	96.9	98.3	99.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	156.27	150.01	3.67	167.24	154.80	3.97	170.34	155.64	4.04	179.52	167.89	4.44	180.94	163.46	4.39	202,59	193,56	5.35	194.54	186.39	5.07	ND	ND	-	186.14	181.06	4.81	189.82	187.32	4.99	3.2	3.5	3.6	3.8	3.7	4.6	4.4	-	4.8	5.0	3.3	3.6	4.1	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26133837	ESCOLA MUNICIPAL CRISTIANO CORDEIRO	Municipal	96.4	93.4	97.1	95.6	97.7	97.3	0.96	97.0	100.0	96.4	91.1	100.0	100.0	0.97	98.7	95.3	98.6	99.1	100.0	100.0	0.99	95.7	98.0	100.0	87.6	98.7	97.3	0.96	96.1	100.0	100.0	80.0	100.0	100.0	0.95	95.9	100.0	100.0	87.7	95.1	98.0	0.96	94.5	98.6	100.0	91.3	93.7	89.9	0.95	95.2	100.0	100.0	88.0	92.6	96.5	0.95	98.4	93.8	98.7	100.0	100.0	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	165.11	156.02	3.95	188.35	176.38	4.77	193.65	180.12	4.93	187.75	169.53	4.63	183.27	175.37	4.65	202,09	195,80	5.38	212.13	209.89	5.83	208.52	195.73	5.50	195.88	196.19	5.27	222.61	214.03	6.10	3.8	4.6	4.9	4.4	4.4	5.2	5.5	5.2	5.2	6.1	3.9	4.2	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26134002	ESCOLA MUNICIPAL KARLA PATRICIA	Municipal	77.5	91.6	79.4	60.6	78.8	81.1	0.77	81.4	84.0	89.0	63.3	98.1	79.0	0.81	87.1	95.5	88.7	64.4	95.3	98.4	0.86	83.5	100.0	88.9	70.4	97.4	70.0	0.83	84.4	100.0	96.0	66.7	91.2	72.1	0.83	87.8	91.7	93.6	82.9	86.8	81.5	0.87	91.5	85.5	95.1	90.2	98.5	88.9	0.91	90.5	97.4	92.5	87.7	88.9	88.9	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.6	98.0	100.0	100.0	100.0	100.0	1.00	146.09	135.35	3.21	184.09	165.45	4.49	203.89	182.36	5.17	201.02	179.05	5.06	185.19	179.74	4.77	196,06	177,09	4.93	207.09	202.54	5.60	208.99	190.58	5.42	202.34	188.85	5.26	210.39	195.43	5.53	2.5	3.6	4.5	4.2	4.0	4.3	5.1	4.9	5.3	5.5	2.5	2.8	3.2	3.5	3.8	4.1	4.4	4.7
PE	2611606	Recife	26134010	ESCOLA MUNICIPAL INES SOARES DE LIMA	Municipal	-	-	-	-	-	-	-	91.2	95.4	98.6	77.5	97.9	90.7	0.91	94.0	91.4	100.0	82.6	96.7	97.9	0.93	95.0	100.0	100.0	83.0	97.7	100.0	0.96	88.5	100.0	97.6	74.5	85.4	87.8	0.88	86.1	100.0	97.6	73.5	75.0	88.1	0.85	91.3	100.0	100.0	72.3	93.6	95.1	0.91	92.2	89.7	100.0	77.8	95.6	100.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.8	100.0	100.0	89.7	100.0	100.0	0.98	-	-	-	177.54	163.76	4.33	183.10	171.28	4.57	185.99	178.61	4.76	205.06	190.13	5.33	199,54	190,16	5.23	228.57	202.93	6.02	236.29	211.39	6.32	ND	ND	-	246.63	231.93	6.89	-	4.0	4.3	4.6	4.7	4.5	5.5	5.8	-	6.7	-	4.2	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26134049	ESCOLA MUNICIPAL NOSSA SENHORA DA PENHA	Municipal	-	-	-	-	-	-	-	93.4	94.4	91.8	85.0	100.0	100.0	0.94	94.0	93.8	97.4	83.7	97.7	100.0	0.94	89.8	100.0	100.0	74.4	92.3	92.0	0.91	86.4	100.0	84.0	75.7	96.4	86.7	0.88	83.2	88.2	95.0	74.1	82.1	69.2	0.81	92.4	92.5	91.7	82.6	95.7	100.0	0.92	94.8	95.2	94.9	89.1	97.7	97.6	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	96.7	100.0	90.9	95.1	100.0	97.5	0.97	-	-	-	190.88	176.49	4.82	194.26	177.45	4.90	197.37	171.02	4.84	198.46	161.06	4.68	220,55	211,95	6.03	214.57	212.67	5.93	212.27	206.46	5.77	218.15	208.00	5.91	214.43	209.53	5.87	-	4.5	4.6	4.4	4.1	4.9	5.5	5.5	5.9	5.7	-	4.7	5.0	5.3	5.6	5.8	6.1	6.3
PE	2611606	Recife	26134057	ESCOLA MUNICIPAL MANOEL ROLIM	Municipal	-	-	-	-	-	-	-	88.1	89.3	84.2	68.7	100.0	-	0.84	97.4	100.0	91.7	-	-	100.0	0.97	-	-	-	-	-	-	-	96.1	100.0	96.9	93.3	100.0	92.6	0.96	93.2	96.3	96.9	85.3	89.5	100.0	0.93	92.9	100.0	100.0	80.0	87.9	100.0	0.93	94.8	91.3	100.0	96.2	94.3	91.3	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	94.2	100.0	100.0	90.3	88.9	93.3	0.94	-	-	-	179.26	154.40	4.19	179.18	172.81	4.53	-	-	-	180.15	164.66	4.40	201,02	188,85	5.23	226.35	221.90	6.32	212.76	196.94	5.61	ND	ND	-	223.46	226.46	6.35	-	3.5	4.4	-	4.2	4.9	5.9	5.3	-	6.0	-	3.7	4.1	4.3	4.6	4.9	5.2	5.5
PE	2611606	Recife	26134067	ESCOLA MUNICIPAL SEVERINA BERNADETE TEIXEIRA	Municipal	90.4	88.3	91.6	82.4	92.3	96.4	0.90	91.6	90.2	96.1	84.8	91.7	95.2	0.91	95.0	95.5	96.6	90.9	96.9	96.9	0.95	95.0	95.6	98.3	89.6	98.2	94.5	0.95	95.9	100.0	100.0	89.3	100.0	90.3	0.96	87.4	100.0	93.9	78.7	75.5	94.0	0.87	97.3	98.0	100.0	94.7	96.6	98.2	0.97	95.6	97.0	95.5	88.5	98.1	100.0	0.96	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	159.85	152.55	3.79	166.53	155.63	3.97	177.03	157.31	4.20	175.69	165.70	4.33	197.36	187.54	5.14	201,59	191,19	5.29	218.21	213.34	6.01	213.42	202.07	5.71	202.34	206.29	5.58	199.56	191.84	5.26	3.4	3.6	4.0	4.1	4.9	4.6	5.9	5.5	5.6	5.3	3.5	3.8	4.2	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26134350	ESCOLA MUNICIPAL PADRE DONINO	Municipal	-	-	-	-	-	-	-	71.6	76.3	-	65.0	94.6	56.1	0.70	84.8	100.0	97.6	71.8	92.6	76.2	0.86	85.3	-	100.0	70.0	100.0	73.0	0.83	89.8	-	100.0	83.3	94.6	80.6	0.89	93.5	-	100.0	82.0	100.0	94.0	0.93	94.0	-	100.0	86.9	100.0	91.5	0.94	95.3	-	100.0	88.6	100.0	92.7	0.95	99.0	-	-	100.0	100.0	97.8	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	194.42	176.65	4.89	209.08	177.27	5.18	214.35	186.66	5.45	199.92	181.26	5.07	213,11	195,09	5.58	206.68	201.49	5.57	208.49	183.36	5.28	207.23	196.04	5.48	235.99	236.13	6.76	-	3.4	4.5	4.5	4.5	5.2	5.3	5.0	5.4	6.8	-	3.6	4.0	4.3	4.5	4.8	5.1	5.4
PE	2611606	Recife	26134379	ESCOLA MUNICIPAL SANTO AMARO	Municipal	87.5	90.3	92.9	73.3	88.1	92.6	0.87	96.7	97.0	100.0	87.8	100.0	100.0	0.97	94.9	100.0	93.5	88.9	100.0	94.1	0.95	92.7	96.6	92.9	83.9	100.0	91.4	0.93	96.3	100.0	100.0	83.3	100.0	100.0	0.96	92.6	91.7	92.0	93.8	88.5	96.4	0.92	87.4	92.1	93.9	83.3	82.0	84.6	0.87	96.2	96.8	94.5	97.1	98.3	94.4	0.96	98.3	98.6	100.0	97.4	96.3	98.8	0.98	98.4	98.6	98.8	98.5	96.5	100.0	0.98	146.96	135.58	3.23	167.03	152.51	3.92	192.52	169.53	4.72	191.85	183.32	4.96	203.21	184.54	5.20	204,93	198,89	5.49	213.30	202.30	5.71	210.25	205.41	5.71	211.41	201.22	5.66	215.92	204.74	5.81	2.8	3.8	4.5	4.6	5.0	5.1	5.0	5.5	5.6	5.7	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26136269	ESCOLA MUNICIPAL SITIO DO CEU	Municipal	86.1	80.5	88.7	82.9	88.5	88.9	0.86	94.8	95.7	98.0	89.5	93.3	100.0	0.95	97.1	100.0	100.0	88.1	100.0	100.0	0.97	94.5	100.0	97.8	84.4	100.0	87.0	0.93	89.5	91.4	91.3	83.0	97.0	88.2	0.90	95.2	97.0	95.0	92.1	94.7	97.1	0.95	91.5	100.0	100.0	84.4	77.4	100.0	0.91	98.1	100.0	100.0	94.4	94.6	100.0	0.98	99.4	97.1	100.0	100.0	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	147.53	138.55	3.30	148.45	127.67	3.12	-	-	-	173.99	170.55	4.39	171.54	164.75	4.23	220,08	211,83	6.02	220.32	211.95	6.02	232.22	223.45	6.46	201.73	206.15	5.56	214.20	194.79	5.59	2.8	3.0	-	4.1	3.8	5.7	5.5	6.3	5.5	5.6	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26136300	ESCOLA MUNICIPAL ALTO DO MARACANA	Municipal	91.7	91.9	92.0	92.7	91.1	90.6	0.92	95.5	100.0	97.8	90.2	95.8	96.5	0.96	94.2	94.4	94.6	86.6	97.2	95.3	0.93	92.3	95.5	94.1	84.8	100.0	90.9	0.93	89.7	95.0	95.5	77.7	92.9	91.4	0.90	81.8	92.5	88.7	59.3	84.9	90.8	0.81	89.2	93.5	96.8	75.4	87.8	94.5	0.89	90.3	89.4	94.0	85.7	87.3	97.2	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.1	100.0	100.0	96.2	100.0	100.0	0.99	153.32	146.28	3.55	149.30	135.34	3.27	162.41	146.26	3.72	177.86	161.63	4.30	183.10	175.75	4.65	193,50	185,97	5.04	213.34	211.70	5.88	202.72	189.76	5.28	199.41	197.95	5.37	191.03	181.90	4.92	3.3	3.1	3.5	4.0	4.2	4.1	5.2	4.8	5.4	4.9	3.3	3.7	4.1	4.4	4.6	4.9	5.2	5.5
PE	2611606	Recife	26136335	ESCOLA MUNICIPAL RENATO ACCIOLY CARNEIRO CAMPOS	Municipal	80.0	92.8	74.5	78.0	74.7	83.1	0.80	87.1	92.9	92.5	58.8	95.0	100.0	0.85	92.1	96.3	93.1	80.8	100.0	96.1	0.93	88.5	84.0	93.1	80.0	89.5	97.5	0.88	86.6	100.0	96.7	72.5	96.2	83.3	0.88	84.3	95.8	97.5	70.6	73.2	88.9	0.84	87.6	88.9	94.1	78.6	84.8	97.2	0.88	86.7	72.2	89.5	77.3	92.7	91.4	0.84	98.4	90.5	100.0	100.0	100.0	100.0	0.98	97.8	100.0	97.0	95.2	94.4	100.0	0.97	154.30	138.08	3.42	167.52	161.06	4.09	193.99	179.49	4.93	185.50	174.73	4.68	170.30	163.13	4.18	205,03	202,56	5.56	199.85	213.03	5.65	201.63	190.64	5.28	207.66	178.77	5.18	191.03	194.68	5.15	2.7	3.5	4.6	4.1	3.7	4.7	5.0	4.4	5.1	5.0	2.8	3.1	3.5	3.8	4.1	4.4	4.7	5.0
PE	2611606	Recife	26136897	ESCOLA LUIZ BRITO BEZERRA DE MELLO	Estadual	51.1	-	-	40.0	60.0	53.4	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	172.66	167.42	4.30	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.1	-	-	-	-	-	-	-	-	-	2.4	3.0	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26139723	ESCOLA MUNICIPAL ALTO SANTA TEREZINHA	Municipal	81.4	78.9	82.9	67.8	80.6	89.7	0.79	88.8	92.0	94.2	78.5	89.8	86.0	0.88	94.7	100.0	95.5	91.2	97.8	87.3	0.94	93.0	93.7	97.7	81.9	93.8	97.7	0.93	92.2	90.2	94.7	91.8	92.0	92.1	0.92	92.3	96.2	98.1	79.0	95.2	91.4	0.91	87.4	88.9	97.1	73.9	91.7	90.8	0.88	92.6	93.9	97.0	89.5	92.3	91.7	0.93	98.7	97.5	100.0	98.4	97.5	100.0	0.99	98.8	98.6	100.0	97.8	97.8	100.0	0.99	155.33	152.03	3.69	178.30	162.18	4.32	172.64	166.78	4.29	170.23	161.95	4.16	184.54	176.05	4.69	190,04	182,36	4.91	205.20	197.92	5.48	205.83	205.16	5.62	ND	ND	-	190.99	193.14	5.12	2.9	3.8	4.0	3.8	4.3	4.5	4.8	5.2	-	5.1	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26145227	ESCOLA MUNICIPAL HISTORIADOR FLAVIO GUERRA	Municipal	79.3	96.3	73.4	67.8	75.0	92.0	0.79	92.2	-	93.1	78.3	98.4	100.0	0.92	90.3	-	98.4	73.6	97.4	92.9	0.89	90.0	97.6	96.4	82.1	96.2	80.4	0.90	91.5	100.0	100.0	73.5	100.0	85.7	0.90	84.8	97.6	97.5	74.6	73.0	97.0	0.86	86.3	100.0	93.9	72.1	86.0	84.0	0.86	97.9	100.0	100.0	94.6	96.4	100.0	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	149.17	136.15	3.29	182.14	159.59	4.34	165.68	149.59	3.85	178.13	171.25	4.48	189.08	172.57	4.71	193,44	185,08	5.02	188.69	186.44	4.95	196.11	182.02	5.02	201.56	189.24	5.25	185.08	172.40	4.63	2.6	4.0	3.4	4.0	4.3	4.3	4.3	4.9	5.3	4.6	2.7	3.0	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26147300	ESCOLA MUNICIPAL NOSSA SENHORA DO PILAR	Municipal	76.8	65.8	67.5	73.7	87.5	94.4	0.76	73.4	81.0	71.4	53.9	100.0	87.5	0.75	85.1	100.0	90.0	63.9	92.6	93.8	0.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	78.9	70.0	90.9	72.2	85.7	86.4	0.80	85.9	82.4	85.7	81.3	84.6	100.0	0.86	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	95.8	100.0	100.0	100.0	100.0	0.99	148.99	143.91	3.42	184.56	174.74	4.66	-	-	-	-	-	-	-	-	-	-	-	-	ND	ND	-	228.82	232.30	6.55	193.42	185.72	5.03	219.57	220.73	6.17	2.6	3.5	-	-	-	-	-	5.7	5.0	6.1	2.7	3.0	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26148161	ESCOLA MUNICIPAL EDUCADOR PAULO FREIRE	Municipal	85.7	91.5	85.9	73.2	92.3	91.5	0.86	89.7	88.6	97.4	74.8	98.0	95.1	0.90	89.9	93.1	91.4	73.0	96.4	95.7	0.89	83.4	93.1	94.9	68.8	93.0	71.4	0.83	84.0	89.4	94.1	68.8	95.2	77.8	0.84	77.1	91.8	96.3	64.1	74.6	73.6	0.78	83.2	98.0	98.0	64.4	76.8	89.2	0.83	84.6	88.0	92.8	70.4	82.1	94.4	0.85	98.9	94.9	98.2	100.0	100.0	100.0	0.99	99.2	100.0	100.0	99.1	96.9	100.0	0.99	161.83	156.48	3.90	189.00	176.97	4.79	184.80	168.86	4.56	194.79	170.52	4.78	198.16	184.24	5.10	211,81	198,57	5.62	ND	ND	-	207.69	200.14	5.57	209.71	209.12	5.77	216.97	205.66	5.84	3.4	4.3	4.1	3.9	4.3	4.4	-	4.7	5.7	5.8	3.4	3.8	4.2	4.5	4.8	5.0	5.3	5.6
PE	2611606	Recife	26149370	ESCOLA MUNICIPAL ALTO DO REFUGIO IVAN NEVES	Municipal	88.9	-	-	84.6	-	91.1	0.88	97.4	-	-	-	97.0	97.8	0.97	98.3	-	100.0	-	100.0	97.2	0.99	96.8	94.4	94.7	100.0	100.0	96.0	0.97	91.7	96.3	90.9	87.8	98.0	88.7	0.92	87.2	97.0	84.3	72.7	85.7	100.0	0.87	91.3	92.9	100.0	76.0	92.2	100.0	0.91	88.6	100.0	96.6	73.8	86.3	93.0	0.89	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.0	100.0	100.0	100.0	94.6	100.0	0.99	146.46	137.43	3.26	174.41	156.16	4.13	163.81	150.10	3.82	169.34	165.87	4.21	190.40	175.11	4.78	190,00	190,34	5.05	231.21	242.43	6.78	212.00	200.87	5.66	190.39	185.62	4.97	219.28	205.77	5.89	2.9	4.0	3.8	4.1	4.4	4.4	6.2	5.0	5.0	5.8	2.9	3.2	3.7	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26153297	ESCOLA MUNICIPAL PROFESSOR ENALDO MANOEL DE SOUZA	Municipal	88.0	80.5	92.0	75.3	93.0	94.9	0.86	86.3	92.5	93.5	65.5	93.1	94.6	0.86	90.7	92.9	100.0	75.5	96.5	96.3	0.91	90.7	92.7	94.4	86.3	93.0	89.2	0.91	92.5	93.0	100.0	78.9	100.0	93.1	0.92	92.1	100.0	100.0	81.6	87.9	93.9	0.92	90.2	90.0	95.5	87.0	91.8	87.3	0.90	90.8	96.8	95.8	83.3	87.2	90.3	0.90	100.0	100.0	100.0	100.0	100.0	100.0	1.00	93.3	92.6	97.9	84.6	98.0	95.5	0.93	153.25	147.41	3.57	176.41	156.95	4.18	175.66	163.89	4.30	174.01	163.71	4.26	170.95	161.77	4.17	193,65	179,91	4.93	200.44	188.70	5.22	210.47	205.04	5.71	186.56	174.53	4.70	200.25	202.75	5.47	3.1	3.6	3.9	3.9	3.8	4.5	4.7	5.2	4.7	5.1	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26153386	ESCOLA MUNICIPAL PROFESSOR ANTONIO DE BRITO ALVES	Municipal	81.7	74.1	84.4	70.0	87.3	85.5	0.80	86.6	82.8	83.8	77.0	95.0	94.4	0.86	91.2	97.9	95.2	79.0	94.1	95.7	0.92	84.3	93.9	93.1	67.3	91.5	82.7	0.84	76.4	81.3	85.7	61.0	89.3	77.8	0.78	75.9	100.0	72.9	61.6	73.4	78.7	0.75	82.7	82.2	92.3	67.8	89.6	90.6	0.83	90.2	91.5	97.8	87.7	75.5	97.4	0.89	99.7	98.1	100.0	100.0	100.0	100.0	1.00	93.2	96.2	89.5	93.3	91.3	96.7	0.93	155.65	146.78	3.60	171.19	152.34	4.00	180.29	162.11	4.35	179.79	162.46	4.35	178.11	166.27	4.39	207,56	202,68	5.61	211.50	194.87	5.54	217.38	200.01	5.75	ND	ND	-	184.19	175.71	4.67	2.9	3.4	4.0	3.7	3.4	4.2	4.6	5.1	-	4.4	2.9	3.3	3.7	4.0	4.3	4.5	4.9	5.2
PE	2611606	Recife	26153424	ESCOLA MUNICIPAL DARCY RIBEIRO	Municipal	79.2	90.0	74.1	64.8	91.4	87.0	0.80	86.0	93.3	94.9	67.7	93.0	94.5	0.87	86.6	90.1	92.2	55.8	99.2	100.0	0.83	84.2	91.7	92.4	66.3	94.1	78.8	0.83	78.4	92.9	100.0	52.5	92.2	79.7	0.79	76.4	83.3	89.6	73.1	69.1	75.0	0.77	78.7	81.8	91.4	64.9	82.9	77.8	0.79	87.6	94.0	98.5	78.5	83.7	89.9	0.88	99.0	98.7	100.0	100.0	98.9	97.9	0.99	99.6	100.0	100.0	97.5	100.0	100.0	0.99	173.51	159.23	4.17	175.49	159.70	4.22	169.93	149.73	3.93	178.78	166.89	4.41	169.45	157.01	4.05	194,89	188,11	5.10	190.20	183.56	4.93	198.41	186.33	5.14	190.47	183.67	4.94	181.26	181.04	4.71	3.3	3.7	3.3	3.7	3.2	3.9	3.9	4.5	4.9	4.7	3.4	3.7	4.2	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26153475	ESCOLA MUNICIPAL VILA SANTA LUZIA	Municipal	-	-	-	-	-	-	-	82.3	84.6	76.9	90.8	81.1	77.8	0.82	87.5	93.3	95.0	72.3	95.4	97.3	0.90	83.0	89.4	94.8	61.8	95.7	85.1	0.83	81.1	90.8	89.7	60.3	97.9	83.1	0.82	83.9	95.7	90.3	58.9	89.5	94.7	0.83	85.0	88.0	97.2	65.9	81.0	95.9	0.84	85.1	80.5	93.8	76.7	82.5	92.8	0.85	97.9	100.0	98.7	96.3	96.1	100.0	0.98	98.6	98.9	100.0	95.2	98.9	100.0	0.99	-	-	-	177.76	167.72	4.41	187.80	182.45	4.87	195.55	181.33	4.99	185.39	172.24	4.63	206,89	215,82	5.84	207.42	203.16	5.62	213.57	200.48	5.68	197.06	191.92	5.21	209.21	208.17	5.74	-	3.6	4.4	4.2	3.8	4.8	4.7	4.8	5.1	5.7	-	3.8	4.2	4.4	4.7	5.0	5.3	5.6
PE	2611606	Recife	26153491	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL MONSENHOR MANOEL LEONARDO DE BARROS BARRETO	Estadual	81.1	-	85.3	64.0	96.9	80.3	0.80	82.0	97.4	-	83.1	95.7	60.5	0.81	88.4	-	0.0	87.2	96.4	83.8	0.89	90.8	-	-	-	-	90.8	0.91	88.9	-	-	-	100.0	83.6	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	151.84	145.13	3.50	181.15	175.89	4.62	187.80	157.34	4.41	185.02	168.32	4.56	193.99	181.32	4.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	3.7	3.9	4.1	4.5	-	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26153556	ESCOLA MUNICIPAL MARLUCE SANTIAGO DA SILVA	Municipal	85.7	93.9	92.5	69.7	89.0	93.3	0.87	91.7	91.0	91.8	88.1	92.3	97.5	0.92	91.5	90.9	97.6	77.0	96.8	98.0	0.91	91.6	100.0	100.0	79.6	91.6	90.7	0.92	85.9	85.9	94.0	71.0	89.5	94.2	0.86	79.4	91.4	87.9	64.3	81.3	78.0	0.79	90.8	94.0	100.0	79.3	92.2	92.0	0.91	93.0	98.4	98.5	84.0	91.3	95.1	0.93	97.8	91.3	97.4	100.0	100.0	100.0	0.98	98.3	100.0	100.0	96.3	94.9	100.0	0.98	161.20	150.27	3.77	176.97	167.60	4.39	165.92	149.38	3.85	186.02	175.34	4.70	197.10	189.59	5.17	198,38	195,47	5.30	196.61	196.30	5.29	209.56	202.29	5.64	191.05	185.45	4.98	198.12	197.42	5.33	3.3	4.0	3.5	4.3	4.4	4.2	4.8	5.3	4.9	5.2	3.3	3.7	4.1	4.4	4.7	5.0	5.2	5.5
